code,season,episode,rating
tt0158417,1,21,5.2
tt0158417,1,22,7.0
tt0158417,1,23,7.2
tt0158417,1,24,7.3
tt0158417,1,25,6.4
tt0158417,1,26,5.7
tt0158417,1,27,5.7
tt0158417,1,28,6.9
tt0158417,1,29,6.0
tt0158417,1,30,6.3
tt0158417,1,31,5.8
tt0158417,1,32,5.7
tt0158417,1,33,6.5
tt0158417,1,34,6.1
tt0158417,1,35,6.8
tt0158417,1,36,6.6
tt0158417,1,37,5.6
tt0158417,1,38,5.5
tt0158417,1,39,5.8
tt0158417,1,40,6.0
tt0158417,1,41,5.8
tt0158417,1,42,6.1
tt0158417,1,43,6.6
tt0158417,1,44,5.9
tt0158417,1,45,5.8
tt0158417,1,46,6.4
tt0158417,1,47,6.9
tt0158417,1,48,6.7
tt0158417,1,49,6.6
tt0158417,1,50,6.7
tt0158417,1,51,6.7
tt0158417,1,52,6.3
tt0158417,1,53,6.1
tt0158417,1,54,6.5
tt0158417,1,55,6.8
tt0158417,1,56,6.7
tt0158417,1,57,7.7
tt0158417,1,58,6.9
tt0158417,1,59,6.6
tt0158417,1,60,6.8
tt0158417,1,61,6.6
tt0158417,1,62,6.7
tt0158417,1,63,6.5
tt0158417,1,64,6.5
tt0158417,1,65,7.4
tt0158417,1,66,7.6
tt0158417,1,67,7.3
tt0158417,1,68,6.0
tt0158417,1,69,5.7
tt0158417,1,70,6.0
tt0158417,1,71,6.0
tt0158417,1,72,6.5
tt0158417,1,73,6.8
tt0158417,1,74,6.7
tt0158417,1,75,6.6
tt0158417,1,76,6.0
tt0158417,1,77,5.6
tt0158417,1,78,6.4
tt0158417,1,79,6.7
tt0158417,1,80,6.5
tt0158417,1,81,6.5
tt0158417,1,82,7.0
tt0158417,1,83,6.6
tt0158417,1,84,5.9
tt0158417,1,85,6.7
tt0158417,1,86,7.7
tt0158417,1,87,6.9
tt0158417,1,88,7.0
tt0158417,1,89,6.8
tt0158417,1,90,5.8
tt0158417,1,91,6.7
tt0158417,1,92,6.2
tt0158417,1,93,6.2
tt0158417,1,94,6.8
tt10638036,1,1,8.3
tt10638036,1,2,8.8
tt10638036,1,3,9.1
tt10638036,1,4,8.4
tt10638036,1,5,8.9
tt10638036,1,6,8.8
tt10638036,1,7,8.7
tt10638036,1,8,9.3
tt1795096,1,1,8.7
tt1795096,1,2,8.3
tt1795096,1,3,8.4
tt1795096,1,4,8.6
tt1795096,1,5,8.2
tt1795096,1,6,8.2
tt1795096,1,7,8.4
tt1795096,1,8,8.4
tt1795096,1,9,8.4
tt1795096,1,10,9.1
tt1795096,1,11,8.5
tt1795096,1,12,8.4
tt1795096,1,13,8.7
tt1795096,1,14,8.8
tt1795096,1,15,8.1
tt1795096,1,16,8.9
tt1795096,1,17,8.6
tt1795096,1,18,7.8
tt1795096,1,19,8.5
tt1795096,1,20,8.9
tt1795096,1,21,8.0
tt1795096,1,22,7.9
tt1795096,1,23,7.9
tt1795096,1,24,8.0
tt1795096,1,25,7.9
tt1795096,1,26,8.5
tt1795096,1,27,7.5
tt1795096,1,28,7.9
tt1795096,1,29,7.8
tt1795096,1,30,9.4
tt1795096,1,31,8.1
tt1795096,1,32,8.4
tt1795096,1,33,7.6
tt1795096,1,34,8.2
tt1795096,1,35,8.0
tt1795096,1,36,8.0
tt1795096,1,37,8.8
tt1795096,1,38,9.7
tt1795096,2,1,7.8
tt1795096,2,2,7.7
tt1795096,2,3,7.8
tt1795096,2,4,7.6
tt1795096,2,5,7.8
tt1795096,2,6,8.0
tt1795096,2,7,7.8
tt1795096,2,8,7.8
tt1795096,2,9,7.5
tt1795096,2,10,7.8
tt1795096,2,11,7.6
tt1795096,2,12,7.5
tt1795096,2,13,8.1
tt1795096,2,14,7.9
tt1795096,2,15,7.7
tt1795096,2,16,7.8
tt1795096,2,17,7.8
tt1795096,2,18,8.3
tt1795096,2,19,7.9
tt1795096,2,20,7.9
tt1795096,2,21,7.9
tt1795096,2,22,7.8
tt1795096,2,23,8.1
tt1795096,2,24,7.8
tt1795096,2,25,8.5
tt1795096,2,26,7.8
tt1795096,2,27,7.5
tt1795096,2,28,8.0
tt1795096,2,29,9.1
tt1795096,2,30,8.3
tt1795096,2,31,9.1
tt1795096,3,1,8.0
tt1795096,3,2,8.0
tt1795096,3,3,7.9
tt1795096,3,4,8.0
tt1795096,3,5,8.0
tt1795096,3,6,7.9
tt1795096,3,7,8.1
tt1795096,3,8,8.3
tt1795096,3,9,9.9
tt1795096,3,10,8.3
tt1795096,3,11,7.9
tt1795096,3,12,9.3
tt1795096,3,13,8.3
tt1795096,3,14,8.1
tt1795096,3,15,8.1
tt1795096,3,16,8.0
tt1795096,3,17,8.0
tt1795096,3,18,7.9
tt1795096,3,19,8.0
tt1795096,3,20,8.3
tt1795096,3,21,8.2
tt1795096,3,22,8.3
tt1795096,3,23,8.3
tt1795096,3,24,7.2
tt1795096,3,25,8.3
tt1795096,3,26,8.5
tt1795096,3,27,9.4
tt1795096,4,1,9.1
tt1795096,4,2,8.7
tt1795096,4,3,9.1
tt1795096,4,4,9.0
tt1795096,4,5,8.3
tt1795096,4,6,8.1
tt1795096,4,7,8.8
tt1795096,4,8,8.5
tt1795096,4,9,8.7
tt9140342,1,1,8.3
tt9140342,1,2,8.5
tt9140342,1,3,9.1
tt9140342,1,4,8.8
tt9140342,1,5,9.2
tt0092324,1,1,8.3
tt0092324,1,2,8.7
tt0092324,1,3,8.1
tt0092324,1,4,8.2
tt0092324,1,5,8.1
tt0092324,1,6,8.5
tt0094517,1,1,6.5
tt0094517,1,2,6.6
tt0094517,1,3,6.7
tt0094517,1,4,6.9
tt0094517,1,5,6.4
tt0094517,1,6,6.7
tt0094517,1,7,6.5
tt0094517,1,8,6.7
tt0094517,1,9,7.1
tt0094517,1,10,6.8
tt0094517,1,11,6.6
tt0094517,1,12,6.6
tt0094517,1,13,6.8
tt0094517,1,14,7.0
tt0094517,1,15,6.5
tt0094517,1,16,6.4
tt0094517,1,17,6.7
tt0094517,1,18,7.0
tt0094517,1,19,6.8
tt0094517,1,20,6.7
tt0094517,1,21,6.7
tt0094517,1,22,6.8
tt0094517,2,1,7.0
tt0094517,2,2,6.4
tt0094517,2,3,6.7
tt0094517,2,4,7.2
tt0094517,2,5,7.0
tt0094517,2,6,7.3
tt0094517,2,7,7.4
tt0094517,2,8,7.0
tt0094517,2,9,7.0
tt0094517,2,10,7.3
tt0094517,2,11,7.3
tt0094517,2,12,7.2
tt0094517,2,13,7.2
tt0094517,3,1,7.5
tt0094517,3,2,7.4
tt0094517,3,3,7.5
tt0094517,3,4,7.7
tt0094517,3,5,7.3
tt0094517,3,6,7.5
tt0094517,3,7,7.4
tt0094517,3,8,7.6
tt0094517,3,9,7.3
tt0094517,3,10,7.6
tt0094517,3,11,7.2
tt0094517,3,12,8.2
tt0094517,3,13,7.8
tt0094517,4,1,8.3
tt0094517,4,2,7.9
tt0094517,4,3,8.5
tt0094517,4,4,7.4
tt0094517,4,5,7.2
tt0094517,4,6,8.0
tt0094517,4,7,8.0
tt0094517,4,8,7.7
tt0094517,4,9,8.2
tt0094517,4,10,8.0
tt0094517,4,11,8.0
tt0094517,4,12,8.4
tt0094517,4,13,7.9
tt0094517,4,14,7.3
tt0094517,4,15,7.6
tt0094517,4,16,7.7
tt0094517,4,17,7.7
tt0094517,4,18,7.9
tt0094517,4,19,7.9
tt0094517,4,20,7.5
tt0094517,4,21,8.3
tt0094517,4,22,7.8
tt0094517,4,23,7.1
tt0094517,4,24,7.6
tt0094517,5,1,7.4
tt0094517,5,2,8.1
tt0094517,5,3,7.5
tt0094517,5,4,8.2
tt0094517,5,5,7.5
tt0094517,5,6,7.9
tt0094517,5,7,7.8
tt0094517,5,8,7.7
tt0094517,5,9,7.3
tt0094517,5,10,7.7
tt0094517,5,11,8.0
tt0094517,5,12,7.6
tt0094517,5,13,7.6
tt0094517,5,14,8.0
tt0094517,5,15,7.7
tt0094517,5,16,8.0
tt0094517,5,17,7.5
tt0094517,5,18,8.3
tt0094517,5,19,7.8
tt0094517,5,20,7.8
tt0094517,5,21,7.9
tt0094517,5,22,8.0
tt0094517,5,23,8.1
tt0094517,5,24,9.0
tt0094517,6,1,7.8
tt0094517,6,2,7.6
tt0094517,6,3,7.7
tt0094517,6,4,7.7
tt0094517,6,5,7.8
tt0094517,6,6,8.2
tt0094517,6,7,8.5
tt0094517,6,8,8.2
tt0094517,6,9,8.1
tt0094517,6,10,8.0
tt0094517,6,11,7.8
tt0094517,6,12,8.8
tt0094517,6,13,8.1
tt0094517,6,14,8.2
tt0094517,6,15,7.7
tt0094517,6,16,7.6
tt0094517,6,17,7.7
tt0094517,6,18,7.5
tt0094517,6,19,7.8
tt0094517,6,20,7.5
tt0094517,6,21,8.3
tt0094517,6,22,7.7
tt0094517,6,23,7.7
tt0094517,6,24,7.8
tt0094517,7,1,8.0
tt0094517,7,2,7.5
tt0094517,7,3,7.6
tt0094517,7,4,8.0
tt0094517,7,5,7.3
tt0094517,7,6,8.1
tt0094517,7,7,7.7
tt0094517,7,8,7.4
tt0094517,7,9,7.8
tt0094517,7,10,7.7
tt0094517,7,11,7.4
tt0094517,7,12,7.4
tt0094517,7,13,7.8
tt0094517,7,14,7.7
tt0094517,7,15,7.7
tt0094517,7,16,7.4
tt0094517,7,17,7.7
tt0094517,7,18,7.6
tt0094517,7,19,7.8
tt0094517,7,20,7.8
tt0094517,7,21,7.8
tt0094517,7,22,7.8
tt0094517,7,23,7.3
tt0094517,7,24,7.8
tt0094517,8,1,8.0
tt0094517,8,2,8.0
tt0094517,8,3,7.3
tt0094517,8,4,7.8
tt0094517,8,5,8.1
tt0094517,8,6,7.9
tt0094517,8,7,8.2
tt0094517,9,1,7.7
tt0094517,9,2,7.7
tt0094517,9,3,7.6
tt0094517,9,4,7.5
tt0094517,9,5,7.6
tt0094517,9,6,7.3
tt0094517,9,7,7.4
tt0094517,9,8,7.5
tt0094517,9,9,7.6
tt0094517,9,10,8.0
tt0094517,9,11,7.8
tt0094517,9,12,7.7
tt0094517,9,13,7.9
tt0094517,9,14,8.0
tt0094517,9,15,7.8
tt0094517,9,16,8.3
tt0094517,9,17,8.1
tt0094517,9,18,7.4
tt0094517,9,19,7.6
tt0094517,9,20,8.9
tt0094517,9,21,8.4
tt0094517,9,22,8.1
tt0094517,10,1,7.2
tt0094517,10,2,7.5
tt0094517,10,3,8.5
tt0094517,10,4,8.6
tt0094517,10,5,7.5
tt0094517,10,6,7.1
tt0094517,10,7,8.4
tt0094517,10,8,8.0
tt0094517,10,9,7.0
tt0094517,10,10,8.9
tt0094517,10,11,7.6
tt0094517,10,12,7.7
tt0094517,10,13,7.5
tt0094517,11,1,8.4
tt0094517,11,2,7.8
tt0094517,11,3,8.0
tt0094517,11,4,7.8
tt0094517,11,5,7.5
tt0094517,11,6,7.9
tt0094517,11,7,7.9
tt0094517,11,8,8.0
tt0094517,11,9,6.5
tt0094517,11,10,7.3
tt0094517,11,11,7.7
tt0094517,11,12,7.7
tt0094517,11,13,8.1
tt0096639,1,1,8.1
tt0096639,1,2,8.5
tt0096639,1,3,8.6
tt0096639,1,4,8.7
tt10332508,1,1,9.0
tt10332508,1,2,8.2
tt10332508,1,3,8.7
tt10332508,1,4,8.9
tt10332508,1,5,9.2
tt10332508,1,6,8.8
tt10332508,1,7,8.8
tt10332508,1,8,9.1
tt10332508,1,9,8.2
tt10332508,1,10,9.1
tt10332508,2,1,8.6
tt10332508,2,2,9.2
tt10332508,2,3,8.3
tt10332508,2,4,9.4
tt10332508,2,5,8.0
tt10332508,2,6,8.9
tt10332508,2,7,8.9
tt10332508,2,8,8.9
tt1641384,1,1,8.7
tt1641384,1,2,8.8
tt1641384,1,3,7.9
tt1641384,1,4,8.3
tt1641384,1,5,8.7
tt1641384,1,6,8.8
tt1641384,1,7,8.9
tt1641384,1,8,8.3
tt1641384,1,9,9.1
tt1641384,1,10,8.9
tt1641384,1,11,9.1
tt1641384,1,12,9.3
tt1641384,1,13,8.5
tt1641384,1,14,9.0
tt1641384,1,15,9.1
tt1641384,1,16,9.5
tt1641384,1,17,8.5
tt1641384,1,18,8.7
tt1641384,1,19,9.3
tt1641384,1,20,9.4
tt1641384,1,21,9.0
tt1641384,1,22,9.1
tt1641384,1,23,9.0
tt1641384,1,24,8.9
tt1641384,1,25,9.5
tt1641384,1,26,9.6
tt1641384,2,1,9.0
tt1641384,2,2,8.6
tt1641384,2,3,9.0
tt1641384,2,4,8.9
tt1641384,2,5,8.5
tt1641384,2,6,9.4
tt1641384,2,7,9.6
tt1641384,2,8,9.2
tt1641384,2,9,9.3
tt1641384,2,10,9.3
tt1641384,2,11,8.8
tt1641384,2,12,8.8
tt1641384,2,13,9.0
tt1641384,2,14,8.9
tt1641384,2,15,9.4
tt1641384,2,16,9.5
tt1641384,2,17,9.1
tt1641384,2,18,9.1
tt1641384,2,19,9.7
tt1641384,2,20,9.6
tt1641384,3,1,9.0
tt1641384,3,2,8.9
tt1641384,3,3,9.2
tt1641384,3,4,9.2
tt1641384,3,5,8.8
tt1641384,3,6,9.0
tt1641384,3,7,9.4
tt1641384,3,8,8.8
tt1641384,3,9,9.0
tt1641384,3,10,8.8
tt1641384,3,11,8.8
tt1641384,3,12,8.7
tt1641384,3,13,9.2
tt1641384,3,14,8.8
tt1641384,3,15,8.5
tt1641384,3,16,8.5
tt1641384,3,17,8.4
tt1641384,3,18,8.6
tt1641384,3,19,8.4
tt1641384,3,20,9.0
tt1641384,3,21,8.6
tt1641384,3,22,9.2
tt1641384,3,23,9.4
tt1641384,3,24,9.1
tt1641384,3,25,9.2
tt1641384,3,26,8.8
tt1641384,4,1,8.8
tt1641384,4,2,8.9
tt1641384,4,3,8.8
tt1641384,4,4,9.2
tt1641384,4,5,9.3
tt1641384,4,6,9.1
tt1641384,4,7,9.2
tt1641384,4,8,9.5
tt1641384,4,9,9.1
tt1641384,4,10,9.0
tt1641384,4,11,8.8
tt1641384,4,12,9.2
tt1641384,4,13,9.0
tt1641384,4,14,6.9
tt1641384,4,15,8.5
tt1641384,4,16,8.4
tt1641384,4,17,8.5
tt1641384,4,18,8.1
tt1641384,4,19,8.6
tt1641384,4,20,8.5
tt1641384,4,21,8.9
tt1641384,4,22,8.8
tt1641384,4,23,7.4
tt1641384,4,24,8.8
tt1641384,4,25,8.9
tt1641384,4,26,9.0
tt2049116,1,1,8.0
tt2049116,1,2,8.3
tt2049116,1,3,7.9
tt2049116,1,4,8.1
tt2049116,1,5,8.0
tt2049116,1,6,8.3
tt2049116,1,7,8.2
tt2049116,1,8,8.1
tt2049116,1,9,8.6
tt2049116,1,10,8.4
tt2049116,1,11,8.9
tt2049116,1,12,9.1
tt2049116,2,1,8.0
tt2049116,2,2,7.9
tt2049116,2,3,8.5
tt2049116,2,4,7.9
tt2049116,2,5,8.1
tt2049116,2,6,8.3
tt2049116,2,7,8.4
tt2049116,2,8,8.3
tt2049116,2,9,8.1
tt2049116,2,10,8.4
tt2049116,2,11,8.0
tt2049116,2,12,9.1
tt2049116,3,1,8.1
tt2049116,3,2,7.7
tt2049116,3,3,8.8
tt2049116,3,4,8.7
tt2049116,3,5,8.0
tt2049116,3,6,8.1
tt2049116,3,7,7.8
tt2049116,3,8,8.1
tt2049116,3,9,8.2
tt2049116,3,10,8.1
tt2049116,3,11,8.9
tt2049116,3,12,8.8
tt2049116,4,1,7.9
tt2049116,4,2,8.3
tt2049116,4,3,7.9
tt2049116,4,4,8.4
tt2049116,4,5,7.9
tt2049116,4,6,8.1
tt2049116,4,7,8.0
tt2049116,4,8,8.2
tt2049116,4,9,8.7
tt2049116,4,10,8.4
tt2049116,4,11,8.3
tt2049116,4,12,9.1
tt2049116,5,1,8.2
tt2049116,5,2,8.3
tt2049116,5,3,8.1
tt2049116,5,4,8.5
tt2049116,5,5,8.1
tt2049116,5,6,8.0
tt2049116,5,7,8.5
tt2049116,5,8,8.4
tt2049116,5,9,8.5
tt2049116,5,10,8.1
tt5290382,1,1,7.8
tt5290382,1,2,8.5
tt5290382,1,3,8.2
tt5290382,1,4,8.2
tt5290382,1,5,8.6
tt5290382,1,6,7.9
tt5290382,1,7,8.2
tt5290382,1,8,8.1
tt5290382,1,9,8.6
tt5290382,1,10,9.1
tt5290382,2,1,8.1
tt5290382,2,2,8.6
tt5290382,2,3,8.2
tt5290382,2,4,8.5
tt5290382,2,5,8.9
tt5290382,2,6,8.1
tt5290382,2,7,8.2
tt5290382,2,8,8.5
tt5290382,2,9,8.7
tt4236770,1,1,8.3
tt4236770,1,2,8.1
tt4236770,1,3,8.3
tt4236770,1,4,8.1
tt4236770,1,5,8.3
tt4236770,1,6,8.2
tt4236770,1,7,8.3
tt4236770,1,8,8.4
tt4236770,1,9,8.5
tt4236770,2,1,8.4
tt4236770,2,2,8.2
tt4236770,2,3,8.1
tt4236770,2,4,8.5
tt4236770,2,5,8.3
tt4236770,2,6,8.6
tt4236770,2,7,9.3
tt4236770,2,8,8.5
tt4236770,2,9,9.0
tt4236770,2,10,9.0
tt4236770,3,1,8.1
tt4236770,3,2,8.1
tt4236770,3,3,8.4
tt4236770,3,4,8.6
tt4236770,3,5,8.3
tt4236770,3,6,8.0
tt4236770,3,7,8.5
tt4236770,3,8,8.6
tt4236770,3,9,8.9
tt4236770,3,10,9.2
tt4236770,4,1,9.4
tt4236770,4,2,8.7
tt4236770,4,3,8.3
tt4236770,4,4,8.3
tt4236770,4,5,7.9
tt4236770,4,6,8.1
tt4236770,4,7,8.3
tt4236770,4,8,8.0
tt4236770,4,9,7.7
tt4236770,4,10,8.2
tt0090509,1,1,8.1
tt0090509,1,2,8.0
tt0090509,1,3,8.1
tt0090509,1,4,8.4
tt0090509,1,5,8.0
tt0090509,1,6,8.0
tt0090509,1,7,7.9
tt0090509,2,1,8.1
tt0090509,2,2,7.8
tt0090509,2,3,7.3
tt0090509,2,4,8.0
tt1305826,1,1,6.9
tt1305826,1,2,7.5
tt1305826,1,3,7.3
tt1305826,1,4,7.3
tt1305826,1,5,7.5
tt1305826,1,6,7.8
tt1305826,1,7,7.1
tt1305826,1,8,7.4
tt1305826,1,9,7.6
tt1305826,1,10,7.6
tt1305826,1,11,7.8
tt1305826,1,12,8.0
tt1305826,1,13,8.2
tt1305826,1,14,7.8
tt1305826,1,15,7.4
tt1305826,1,16,7.6
tt1305826,1,17,7.8
tt1305826,1,18,7.1
tt1305826,1,19,8.1
tt1305826,1,20,7.5
tt1305826,1,21,7.3
tt1305826,1,22,7.2
tt1305826,1,23,7.9
tt1305826,1,24,8.1
tt1305826,1,25,7.6
tt1305826,1,26,7.7
tt1305826,1,27,7.3
tt1305826,2,1,8.8
tt1305826,2,2,7.9
tt1305826,2,3,7.4
tt1305826,2,4,7.5
tt1305826,2,5,7.6
tt1305826,2,6,6.7
tt1305826,2,7,7.7
tt1305826,2,8,7.4
tt1305826,2,9,8.0
tt1305826,2,10,7.7
tt1305826,2,11,7.7
tt1305826,2,12,7.7
tt1305826,2,13,7.6
tt1305826,2,14,7.5
tt1305826,2,15,8.1
tt1305826,2,16,8.0
tt1305826,2,17,8.4
tt1305826,2,18,7.8
tt1305826,2,19,8.4
tt1305826,2,20,8.0
tt1305826,2,21,7.8
tt1305826,2,22,8.2
tt1305826,2,23,7.8
tt1305826,2,24,8.8
tt1305826,2,25,8.8
tt1305826,2,26,7.5
tt1305826,3,1,7.5
tt1305826,3,2,7.6
tt1305826,3,3,8.8
tt1305826,3,4,8.0
tt1305826,3,5,8.6
tt1305826,3,6,7.2
tt1305826,3,7,7.6
tt1305826,3,8,7.5
tt1305826,3,9,8.4
tt1305826,3,10,8.9
tt1305826,3,11,6.8
tt1305826,3,12,8.3
tt1305826,3,13,8.2
tt1305826,3,14,7.7
tt1305826,3,15,8.3
tt1305826,3,16,7.9
tt1305826,3,17,9.0
tt1305826,3,18,7.4
tt1305826,3,19,8.5
tt1305826,3,20,8.4
tt1305826,3,21,7.1
tt1305826,3,22,7.6
tt1305826,3,23,7.6
tt1305826,3,24,8.3
tt1305826,3,25,8.3
tt1305826,4,1,8.1
tt1305826,4,2,7.8
tt1305826,4,3,6.7
tt1305826,4,4,6.0
tt1305826,4,5,8.2
tt1305826,4,6,8.4
tt1305826,4,7,7.4
tt1305826,4,8,7.2
tt1305826,4,9,7.2
tt1305826,4,10,8.0
tt1305826,4,11,7.7
tt1305826,4,12,7.0
tt1305826,4,13,8.7
tt1305826,4,14,8.5
tt1305826,4,15,8.2
tt1305826,4,16,8.5
tt1305826,4,17,8.2
tt1305826,4,18,8.4
tt1305826,4,19,7.9
tt1305826,4,20,8.0
tt1305826,4,21,7.4
tt1305826,4,22,7.7
tt1305826,4,23,7.6
tt1305826,4,24,7.9
tt1305826,4,25,9.6
tt1305826,4,26,9.2
tt1305826,5,1,9.0
tt1305826,5,2,9.4
tt1305826,5,3,7.5
tt1305826,5,4,7.7
tt1305826,5,5,8.6
tt1305826,5,6,8.3
tt1305826,5,7,7.5
tt1305826,5,8,8.2
tt1305826,5,9,8.1
tt1305826,5,10,7.4
tt1305826,5,11,8.1
tt1305826,5,12,8.0
tt1305826,5,13,7.5
tt1305826,5,14,9.6
tt1305826,5,15,8.0
tt1305826,5,16,9.0
tt1305826,5,17,8.2
tt1305826,5,18,7.5
tt1305826,5,19,7.7
tt1305826,5,20,8.0
tt1305826,5,21,7.5
tt1305826,5,22,7.6
tt1305826,5,23,7.9
tt1305826,5,24,7.5
tt1305826,5,25,7.6
tt1305826,5,26,7.8
tt1305826,5,27,7.9
tt1305826,5,28,8.7
tt1305826,5,29,8.1
tt1305826,5,30,8.0
tt1305826,5,31,7.8
tt1305826,5,32,7.8
tt1305826,5,33,8.4
tt1305826,5,34,8.7
tt1305826,5,35,6.9
tt1305826,5,36,8.1
tt1305826,5,37,7.0
tt1305826,5,38,7.6
tt1305826,5,39,7.7
tt1305826,5,40,7.5
tt1305826,5,41,7.8
tt1305826,5,42,7.8
tt1305826,5,43,8.4
tt1305826,5,44,7.2
tt1305826,5,45,8.6
tt1305826,5,46,8.4
tt1305826,5,47,7.6
tt1305826,5,48,9.0
tt1305826,5,49,7.5
tt1305826,5,50,8.0
tt1305826,5,51,8.7
tt1305826,5,52,8.7
tt1305826,6,1,9.1
tt1305826,6,2,9.4
tt1305826,6,3,7.5
tt1305826,6,4,8.5
tt1305826,6,5,6.9
tt1305826,6,6,7.7
tt1305826,6,7,8.1
tt1305826,6,8,7.5
tt1305826,6,9,7.0
tt1305826,6,10,8.2
tt1305826,6,11,8.1
tt1305826,6,12,7.8
tt1305826,6,13,7.8
tt1305826,6,14,7.3
tt1305826,6,15,7.7
tt1305826,6,16,8.4
tt1305826,6,17,7.7
tt1305826,6,18,8.1
tt1305826,6,19,9.2
tt1305826,6,20,8.8
tt1305826,6,21,7.7
tt1305826,6,22,8.0
tt1305826,6,23,8.1
tt1305826,6,24,8.9
tt1305826,6,25,8.9
tt1305826,6,26,8.0
tt1305826,6,27,7.9
tt1305826,6,28,7.8
tt1305826,6,29,7.6
tt1305826,6,30,7.8
tt1305826,6,31,8.0
tt1305826,6,32,7.2
tt1305826,6,33,8.1
tt1305826,6,34,6.8
tt1305826,6,35,8.3
tt1305826,6,36,8.2
tt1305826,6,37,5.1
tt1305826,6,38,8.4
tt1305826,6,39,7.3
tt1305826,6,40,8.7
tt1305826,6,41,7.4
tt1305826,6,42,8.2
tt1305826,6,43,9.0
tt1305826,7,1,7.8
tt1305826,7,2,8.6
tt1305826,7,3,7.5
tt1305826,7,4,7.4
tt1305826,7,5,8.2
tt1305826,7,6,9.0
tt1305826,7,7,9.3
tt1305826,7,8,9.0
tt1305826,7,9,8.7
tt1305826,7,10,9.0
tt1305826,7,11,9.0
tt1305826,7,12,9.1
tt1305826,7,13,9.1
tt1305826,7,14,8.1
tt1305826,7,15,8.6
tt1305826,7,16,7.4
tt1305826,7,17,7.5
tt1305826,7,18,6.8
tt1305826,7,19,8.2
tt1305826,7,20,8.0
tt1305826,7,21,8.3
tt1305826,7,22,7.1
tt1305826,7,23,9.1
tt1305826,7,24,9.4
tt1305826,7,25,8.4
tt1305826,7,26,8.1
tt1305826,8,1,8.8
tt1305826,8,2,8.4
tt1305826,8,3,7.6
tt1305826,8,4,7.4
tt1305826,8,5,8.1
tt1305826,8,6,7.8
tt1305826,8,7,8.1
tt1305826,8,8,8.2
tt1305826,8,9,7.1
tt1305826,8,10,8.5
tt1305826,8,11,7.6
tt1305826,8,12,8.0
tt1305826,8,13,8.4
tt1305826,8,14,8.5
tt1305826,8,15,8.3
tt1305826,8,16,7.5
tt1305826,8,17,7.6
tt1305826,8,18,7.4
tt1305826,8,19,8.0
tt1305826,8,20,8.5
tt1305826,8,21,8.1
tt1305826,8,22,8.5
tt1305826,8,23,8.4
tt1305826,8,24,9.2
tt1305826,8,25,9.5
tt1305826,8,26,9.3
tt1305826,8,27,9.5
tt1305826,9,1,8.1
tt1305826,9,2,8.6
tt1305826,9,3,8.7
tt1305826,9,4,8.6
tt1305826,9,5,8.2
tt1305826,9,6,8.0
tt1305826,9,7,8.4
tt1305826,9,8,8.5
tt1305826,9,9,8.8
tt1305826,9,10,8.1
tt1305826,9,11,8.3
tt1305826,9,12,6.9
tt1305826,9,13,8.7
tt1305826,9,14,8.9
tt1305826,10,1,8.3
tt1305826,10,2,7.9
tt1305826,10,3,7.2
tt1305826,10,4,9.0
tt1305826,10,5,8.3
tt1305826,10,6,6.9
tt1305826,10,7,8.1
tt1305826,10,8,9.0
tt1305826,10,9,7.5
tt1305826,10,10,8.3
tt1305826,10,11,8.3
tt1305826,10,12,8.6
tt1305826,10,13,9.7
tt3398540,1,1,8.1
tt3398540,1,2,7.8
tt3398540,1,3,8.1
tt3398540,1,4,8.6
tt3398540,1,5,8.0
tt3398540,1,6,8.3
tt3398540,1,7,8.5
tt3398540,1,8,8.4
tt3398540,1,9,8.7
tt3398540,1,10,8.2
tt3398540,1,11,7.9
tt3398540,1,12,8.4
tt3398540,1,13,8.8
tt3398540,1,14,8.0
tt3398540,1,15,8.6
tt3398540,1,16,8.7
tt3398540,1,17,9.2
tt3398540,1,18,9.2
tt3398540,1,19,8.5
tt3398540,1,20,8.8
tt3398540,1,21,8.6
tt3398540,1,22,8.9
tt3398540,1,23,9.2
tt3398540,1,24,9.3
tt3398540,1,25,8.6
tt3398540,1,26,7.5
tt3398540,2,1,8.5
tt3398540,2,2,8.2
tt3398540,2,3,8.5
tt3398540,2,4,8.1
tt3398540,2,5,8.2
tt3398540,2,6,8.3
tt3398540,2,7,8.1
tt3398540,2,8,8.5
tt3398540,2,9,8.2
tt3398540,2,10,8.8
tt3398540,2,11,8.4
tt3398540,2,12,8.4
tt3398540,2,13,8.5
tt3398540,2,14,8.3
tt3398540,2,15,8.3
tt3398540,2,16,8.6
tt3398540,2,17,8.3
tt3398540,2,18,8.5
tt3398540,2,19,8.2
tt3398540,2,20,8.9
tt3398540,2,21,8.8
tt3398540,2,22,9.2
tt3398540,2,23,9.0
tt3398540,2,24,9.8
tt3398540,2,25,9.0
tt3398540,2,26,7.2
tt3398540,3,1,8.6
tt3398540,3,2,8.8
tt3398540,3,3,9.1
tt3398540,3,4,9.7
tt3398540,3,5,8.9
tt3398540,3,6,9.1
tt3398540,3,7,8.9
tt3398540,3,8,9.2
tt3398540,3,9,9.6
tt3398540,3,10,9.8
tt3398540,4,1,8.3
tt3398540,4,2,8.1
tt3398540,4,3,8.6
tt3398540,4,4,8.4
tt3398540,4,5,8.2
tt3398540,4,6,8.3
tt3398540,4,7,8.4
tt3398540,4,8,8.1
tt3398540,4,9,8.7
tt3398540,4,10,8.6
tt3398540,4,11,8.9
tt3398540,4,12,8.7
tt3398540,4,13,9.0
tt3398540,4,14,8.8
